   384    	-4.79831387E-05 	1
   385    	-4.12514466E-05 	1
   386    	-4.56744824E-05 	1
   387    	-3.66341340E-05 	1
   388    	-4.81774156E-05 	1
   389    	-4.58687593E-05 	1
   390    	-4.18342771E-05 	1
   391    	-4.56744824E-05 	1
   392    	-3.41312009E-05 	1
   393    	-4.58687593E-05 	1
   394    	-4.08628930E-05 	1
   395    	-4.12514466E-05 	1
   396    	-4.60630361E-05 	1
   397    	-3.64398572E-05 	1
   398    	-4.12514466E-05 	1
   399    	-3.89427903E-05 	1
   400    	-3.93313440E-05 	1
   401    	-4.60844065E-04 	1
   402    	-3.41312009E-05 	1
   403    	-3.89427903E-05 	1
   404    	-4.14457235E-05 	1
   405    	-3.49083082E-05 	1
   406    	-4.58687593E-05 	1
   407    	-3.24053750E-05 	1
   408    	-4.52859288E-05 	1
   409    	-4.14457235E-05 	1
   410    	-3.47140313E-05 	1
   411    	-3.66341340E-05 	1
   412    	-3.62455803E-05 	1
   413    	-3.49083082E-05 	1
   414    	-3.93313440E-05 	1
   415    	-2.95138882E-05 	1
   416    	-3.91370671E-05 	1
   417    	-3.16282677E-05 	1
   418    	-3.64398572E-05 	1
   419    	-3.00967187E-05 	1
   420    	-3.18225445E-05 	1
   421    	-4.06686161E-05 	1
   422    	-3.41312009E-05 	1
   423    	-3.64398572E-05 	1
   424    	-3.43254777E-05 	1
   425    	-2.93196114E-05 	1
   426    	-3.64398572E-05 	1
   427    	-2.95138882E-05 	1
   428    	-3.43254777E-05 	1
   429    	-3.45197545E-05 	1
   430    	-2.54794061E-05 	1
   431    	-3.66341340E-05 	1
   432    	-3.00967187E-05 	1
   433    	-3.20168214E-05 	1
   434    	-3.85542367E-05 	1
   435    	-2.73842904E-04 	1
   436    	-3.18225445E-05 	1
   437    	-3.20168214E-05 	1
   438    	-3.20168214E-05 	1
   439    	-2.79823392E-05 	1
   440    	-3.22110982E-05 	1
   441    	-2.95138882E-05 	1
   442    	-3.43254777E-05 	1
   443    	-2.72052319E-05 	1
   444    	-2.95138882E-05 	1
   445    	-8.48504049E-04 	1
   446    	-1.67403163E-03 	1
   447    	-3.62455803E-05 	1
   448    	-2.31707498E-05 	1
   449    	-3.18225445E-05 	1
   450    	-2.06678166E-05 	1
   451    	-2.54794061E-05 	1
   452    	-3.62455803E-05 	1
   453    	-2.68166783E-05 	1
   454    	-3.18225445E-05 	1
   455    	-2.31707498E-05 	1
   456    	-3.62455803E-05 	1
   457    	-2.99024419E-05 	1
   458    	-2.29764729E-05 	1
   459    	-2.56736829E-05 	1
   460    	-1.87477140E-05 	1
   461    	-2.48965756E-05 	1
   462    	-2.99024419E-05 	1
   463    	-2.75937856E-05 	1
   464    	-3.16282677E-05 	1
   465    	-2.08620935E-05 	1
   466    	-2.27821961E-05 	1
   467    	-2.50908524E-05 	1
   468    	-2.68166783E-05 	1
   469    	-2.31707498E-05 	1
   470    	-1.85534371E-05 	1
   471    	-2.72052319E-05 	1
   472    	-3.00967187E-05 	1
   473    	-2.33650266E-05 	1
   474    	-2.04735398E-05 	1
   475    	-2.06678166E-05 	1
   476    	-2.93196114E-05 	1
   477    	-2.72052319E-05 	1
   478    	-2.50908524E-05 	1
   479    	-2.48965756E-05 	1
   480    	-1.85534371E-05 	1
   481    	-4.31025810E-04 	1
   482    	-2.95138882E-05 	1
   483    	-1.64390577E-05 	1
   484    	-2.04735398E-05 	1
   485    	-2.23936425E-05 	1
   486    	-1.83591603E-05 	1
   487    	-2.10563703E-05 	1
   488    	-1.79706067E-05 	1
   489    	-2.27821961E-05 	1
   490    	-2.31707498E-05 	1
   491    	-2.25879193E-05 	1
   492    	-2.21993656E-05 	1
   493    	-1.79706067E-05 	1
   494    	-2.50908524E-05 	1
   495    	-2.52851293E-05 	1
   496    	-2.29764729E-05 	1
   497    	-1.81648835E-05 	1
   498    	-1.83591603E-05 	1
   499    	-1.87477140E-05 	1
   500    	-2.50908524E-05 	1
   501    	-1.81648835E-05 	1
   502    	-1.81648835E-05 	1
   503    	-2.25879193E-05 	1
   504    	-2.47022988E-05 	1
   505    	-1.85534371E-05 	1
   506    	-2.23936425E-05 	1
   507    	-2.04735398E-05 	1
   508    	-1.60505040E-05 	1
   509    	-1.81648835E-05 	1
   510    	-2.31707498E-05 	1
   511    	-1.77763298E-05 	1
   512    	-2.25879193E-05 	1
   513    	-1.35475709E-05 	1
   514    	-1.98907093E-05 	1
   515    	-4.08522077E-04 	1
   516    	-2.29764729E-05 	1
   517    	-2.02792630E-05 	1
   518    	-1.39361245E-05 	1
   519    	-1.60505040E-05 	1
   520    	-1.85534371E-05 	1
   521    	-1.54676735E-05 	1
   522    	-1.98907093E-05 	1
   523    	-1.83591603E-05 	1
   524    	-2.23936425E-05 	1
   525    	-1.83591603E-05 	1
   526    	-1.37418477E-05 	1
   527    	-1.60505040E-05 	1
   528    	-1.54676735E-05 	1
   529    	-2.02792630E-05 	1
   530    	-1.77763298E-05 	1
   531    	-2.02792630E-05 	1
   532    	-2.02792630E-05 	1
   533    	-1.98907093E-05 	1
   534    	-1.79706067E-05 	1
   535    	-1.39361245E-05 	1
   536    	-1.62447808E-05 	1
   537    	-1.96964325E-05 	1
   538    	-1.54676735E-05 	1
   539    	-1.37418477E-05 	1
   540    	-1.56619503E-05 	1
   541    	-1.58562272E-05 	1
   542    	-1.83591603E-05 	1
   543    	-1.81648835E-05 	1
   544    	-1.98907093E-05 	1
   545    	-1.14331914E-05 	1
   546    	-1.20160219E-05 	1
   547    	-1.58562272E-05 	1
   548    	-1.77763298E-05 	1
   549    	-3.91778653E-04 	1
   550    	-1.81648835E-05 	1
   551    	-1.58562272E-05 	1
   552    	-2.00849861E-05 	1
   553    	-2.00849861E-05 	1
   554    	-1.37418477E-05 	1
   555    	-1.64390577E-05 	1
   556    	-1.12389145E-05 	1
   557    	-1.56619503E-05 	1
   558    	-2.02792630E-05 	1
   559    	-1.37418477E-05 	1
   560    	-1.08503609E-05 	1
   561    	-1.14331914E-05 	1
   562    	-1.18217450E-05 	1
   563    	-1.79706067E-05 	1
   564    	-9.12453506E-06 	1
   565    	-1.56619503E-05 	1
   566    	-1.60505040E-05 	1
   567    	-1.35475709E-05 	1
   568    	-1.16274682E-05 	1
   569    	-1.77763298E-05 	1
   570    	-1.37418477E-05 	1
   571    	-1.35475709E-05 	1
   572    	-1.58562272E-05 	1
   573    	-1.37418477E-05 	1
   574    	-1.60505040E-05 	1
   575    	-1.81648835E-05 	1
   576    	-1.10446377E-05 	1
   577    	-1.52733967E-05 	1
   578    	-8.93025823E-06 	1
   579    	-9.51308871E-06 	1
   580    	-1.14331914E-05 	1
   581    	-9.12453506E-06 	1
   582    	-1.33532940E-05 	1
   583    	-3.85046961E-04 	1
   584    	-9.12453506E-06 	1
   585    	-8.54170457E-06 	1
   586    	-1.33532940E-05 	1
   587    	-7.01015557E-06 	1
   588    	-1.39361245E-05 	1
   589    	-1.58562272E-05 	1
   590    	-9.12453506E-06 	1
   591    	-1.33532940E-05 	1
   592    	-1.58562272E-05 	1
   593    	-7.10373224E-04 	1
   594    	-1.51551145E-03 	1
   595    	-1.14331914E-05 	1
   596    	-1.98907093E-05 	1
   597    	-1.58562272E-05 	1
   598    	-6.81587874E-06 	1
   599    	-6.42732508E-06 	1
   600    	-1.60505040E-05 	1
   601    	-1.60505040E-05 	1
   602    	-1.16274682E-05 	1
   603    	-1.12389145E-05 	1
   604    	-1.12389145E-05 	1
   605    	-9.12453506E-06 	1
   606    	-1.33532940E-05 	1
   607    	-1.79706067E-05 	1
   608    	-9.12453506E-06 	1
   609    	-9.51308871E-06 	1
   610    	-1.56619503E-05 	1
   611    	-1.56619503E-05 	1
   612    	-1.10446377E-05 	1
   613    	-9.12453506E-06 	1
   614    	-1.35475709E-05 	1
   615    	-1.08503609E-05 	1
   616    	-1.33532940E-05 	1
   617    	-8.93025823E-06 	1
   618    	-1.16274682E-05 	1
   619    	-1.35475709E-05 	1
   620    	-8.54170457E-06 	1
   621    	-1.81648835E-05 	1
   622    	-8.93025823E-06 	1
   623    	-7.20443240E-06 	1
   624    	-2.19856611E-06 	1
   625    	-1.14331914E-05 	1
   626    	-1.56619503E-05 	1
   627    	-1.10446377E-05 	1
   628    	-6.81587874E-06 	1
   629    	-7.70204012E-04 	1
   630    	-8.73598140E-06 	1
   631    	-8.93025823E-06 	1
   632    	-7.39870923E-06 	1
   633    	-6.81587874E-06 	1
   634    	-6.23304825E-06 	1
   635    	-1.33532940E-05 	1
   636    	-4.11866877E-06 	1
   637    	-1.31590172E-05 	1
   638    	-1.06560841E-05 	1
   639    	-9.12453506E-06 	1
   640    	-4.50722243E-06 	1
   641    	-8.54170457E-06 	1
   642    	-2.19856611E-06 	1
   643    	-1.12389145E-05 	1
   644    	-1.10446377E-05 	1
   645    	-6.42732508E-06 	1
   646    	-1.54676735E-05 	1
   647    	-4.31294560E-06 	1
   648    	-1.10446377E-05 	1
   649    	-6.62160191E-06 	1
   650    	-6.23304825E-06 	1
   651    	-8.73598140E-06 	1
   652    	-4.31294560E-06 	1
   653    	-1.06560841E-05 	1
   654    	-1.37418477E-05 	1
   655    	-1.37418477E-05 	1
   656    	-1.08503609E-05 	1
   657    	-8.54170457E-06 	1
   658    	-1.10446377E-05 	1
   659    	-1.56619503E-05 	1
   660    	-7.01015557E-06 	1
   661    	-4.89577608E-06 	1
   662    	-4.70149926E-06 	1
   663    	-7.72318391E-04 	1
   664    	-1.12389145E-05 	1
   665    	-1.12389145E-05 	1
   666    	-4.70149926E-06 	1
   667    	-6.81587874E-06 	1
   668    	-8.93025823E-06 	1
   669    	-7.01015557E-06 	1
   670    	-8.93025823E-06 	1
   671    	-9.12453506E-06 	1
   672    	-4.50722243E-06 	1
   673    	-6.62160191E-06 	1
   674    	-1.12389145E-05 	1
   675    	-4.50722243E-06 	1
   676    	-6.62160191E-06 	1
   677    	-2.39284294E-06 	1
   678    	-2.19856611E-06 	1
   679    	-9.12453506E-06 	1
   680    	-1.16274682E-05 	1
   681    	-4.11866877E-06 	1
   682    	-4.11866877E-06 	1
   683    	-6.81587874E-06 	1
   684    	-4.70149926E-06 	1
   685    	-1.14331914E-05 	1
   686    	-5.09005291E-06 	1
   687    	-6.81587874E-06 	1
   688    	-1.06560841E-05 	1
   689    	-6.23304825E-06 	1
   690    	-1.52733967E-05 	1
   691    	-6.62160191E-06 	1
   692    	-1.12389145E-05 	1
   693    	-4.50722243E-06 	1
   694    	-8.93025823E-06 	1
   695    	-6.81587874E-06 	1
   696    	-9.31881188E-06 	1
   697    	-7.63472319E-04 	1
   698    	-4.11866877E-06 	1
   699    	-6.62160191E-06 	1
   700    	-1.12389145E-05 	1
   701    	-8.73598140E-06 	1
   702    	-1.12389145E-05 	1
   703    	-6.23304825E-06 	1
   704    	-6.62160191E-06 	1
   705    	-6.62160191E-06 	1
   706    	-7.01015557E-06 	1
   707    	-1.37418477E-05 	1
   708    	-6.23304825E-06 	1
   709    	-6.23304825E-06 	1
   710    	-4.70149926E-06 	1
   711    	-6.42732508E-06 	1
   712    	-1.14331914E-05 	1
   713    	-6.62160191E-06 	1
   714    	-4.70149926E-06 	1
   715    	-8.34742774E-06 	1
   716    	-8.54170457E-06 	1
   717    	-1.29647404E-05 	1
   718    	-7.01015557E-06 	1
   719    	-1.08503609E-05 	1
   720    	-9.12453506E-06 	1
   721    	-1.29647404E-05 	1
   722    	-8.93025823E-06 	1
   723    	-9.12453506E-06 	1
   724    	-8.93025823E-06 	1
   725    	-1.14331914E-05 	1
   726    	-4.11866877E-06 	1
   727    	-6.42732508E-06 	1
   728    	-2.19856611E-06 	1
   729    	-4.50722243E-06 	1
   730    	-4.11866877E-06 	1
   731    	-7.65780976E-04 	1
   732    	-4.31294560E-06 	1
   733    	-1.10446377E-05 	1
   734    	-6.42732508E-06 	1
   735    	-4.50722243E-06 	1
   736    	-6.23304825E-06 	1
   737    	-6.62160191E-06 	1
   738    	-9.51308871E-06 	1
   739    	-9.12453506E-06 	1
   740    	-2.19856611E-06 	1
   741    	-6.08598070E-04 	1
   742    	-1.46894977E-03 	1
   743    	-8.93025823E-06 	1
   744    	-8.41866258E-08 	1
   745    	-6.62160191E-06 	1
   746    	-4.50722243E-06 	1
   747    	-1.12389145E-05 	1
   748    	-6.81587874E-06 	1
   749    	-4.31294560E-06 	1
   750    	-8.73598140E-06 	1
   751    	-9.12453506E-06 	1
   752    	-6.23304825E-06 	1
   753    	-4.31294560E-06 	1
   754    	-6.42732508E-06 	1
   755    	-4.11866877E-06 	1
   756    	-1.06560841E-05 	1
   757    	-4.50722243E-06 	1
   758    	-8.93025823E-06 	1
   759    	-6.81587874E-06 	1
   760    	-7.20443240E-06 	1
   761    	-4.31294560E-06 	1
   762    	-4.50722243E-06 	1
   763    	-8.73598140E-06 	1
   764    	-2.78463455E-07 	1
   765    	-8.73598140E-06 	1
   766    	-4.31294560E-06 	1
   767    	-1.61573563E-06 	1
   768    	-6.23304825E-06 	1
   769    	-4.31294560E-06 	1
   770    	-7.01015557E-06 	1
   771    	-7.20443240E-06 	1
   772    	-6.81587874E-06 	1
   773    	-4.11866877E-06 	1
   774    	-6.62160191E-06 	1
   775    	-4.50722243E-06 	1
   776    	-6.62160191E-06 	1
   777    	-6.29570253E-04 	1
   778    	-6.42732508E-06 	1
   779    	-4.31294560E-06 	1
   780    	-8.93025823E-06 	1
   781    	-8.93025823E-06 	1
   782    	-2.19856611E-06 	1
   783    	-6.62160191E-06 	1
   784    	-9.12453506E-06 	1
   785    	-4.11866877E-06 	1
   786    	-1.08503609E-05 	1
   787    	-4.50722243E-06 	1
   788    	-6.42732508E-06 	1
   789    	+3.04367032E-07 	1
   790    	-6.62160191E-06 	1
   791    	-8.34742774E-06 	1
   792    	-6.42732508E-06 	1
   793    	-8.73598140E-06 	1
   794    	+3.04367032E-07 	1
   795    	-1.08503609E-05 	1
   796    	-6.81587874E-06 	1
   797    	-8.54170457E-06 	1
   798    	-6.81587874E-06 	1
   799    	-6.81587874E-06 	1
   800    	-2.78463455E-07 	1
   801    	-2.00428928E-06 	1
   802    	-8.73598140E-06 	1
   803    	-7.01015557E-06 	1
   804    	-4.89577608E-06 	1
   805    	-2.58711977E-06 	1
   806    	-8.73598140E-06 	1
   807    	-1.10446377E-05 	1
   808    	-4.89577608E-06 	1
   809    	-4.70149926E-06 	1
   810    	-8.34742774E-06 	1
   811    	-6.24564387E-04 	1
   812    	-6.62160191E-06 	1
   813    	-5.09005291E-06 	1
   814    	-8.93025823E-06 	1
   815    	-2.58711977E-06 	1
   816    	-2.19856611E-06 	1
   817    	-2.00428928E-06 	1
   818    	-1.31590172E-05 	1
   819    	-2.19856611E-06 	1
   820    	-2.39284294E-06 	1
   821    	-4.50722243E-06 	1
   822    	-8.93025823E-06 	1
   823    	-4.70149926E-06 	1
